name,alpha_two_code,web_page,country
Marywood University,US,http://www.marywood.edu,United States
Lindenwood University,US,http://www.lindenwood.edu,United States
Sullivan University,US,https://sullivan.edu,United States
Florida State College at Jacksonville,US,https://www.fscj.edu,United States
Xavier University,US,https://www.xavier.edu,United States
Tusculum College,US,https://home.tusculum.edu,United States
Claremont School of Theology,US,https://cst.edu,United States
Columbia College (SC),US,https://www.columbiasc.edu,United States
Chabot-Las Positas Community College District,US,http://www.clpccd.edu,United States
Keller Graduate School of Management,US,https://www.keller.edu,United States
Monroe College,US,https://monroecollege.edu,United States
San Mateo County Community College District,US,https://smccd.edu,United States
Los Rios Community College District,US,http://losrios.edu,United States
DigiPen Institute of Technology,US,https://www.digipen.edu,United States
University of Pittsburgh Medical Center,US,https://www.upmc.com,United States
Claremont Graduate University,US,https://www.cgu.edu,United States
The University of Texas at Rio Grande Valley,US,https://www.utrgv.edu,United States
College of Mount Saint Vincent,US,https://mountsaintvincent.edu,United States
University of Arkansas System eVersity,US,https://www.uasys.edu,United States
ECPI University,US,https://www.ecpi.edu,United States
University of Mary Washington,US,https://www.umw.edu,United States
Baldwin Wallace University,US,https://www.bw.edu,United States
California State University Channel Islands,US,https://www.csuci.edu,United States
Brandman University,US,https://www.brandman.edu,United States
United States Coast Guard Academy,US,http://www.uscga.edu,United States
Athens State University,US,http://www.athens.edu,United States
The Scripps Research Institute,US,https://scripps.edu,United States
Eastern Florida State College,US,http://www.easternflorida.edu,United States
Western New England University,US,http://www1.wne.edu,United States
King University,US,https://king.edu,United States
Georgia Gwinnett College,US,https://ggc.edu,United States
Trident University,US,https://www.trident.edu,United States
Alliant International University,US,https://www.alliant.edu,United States
Mississippi Valley State University,US,https://mvsu.edu,United States
Roosevelt University,US,https://www.roosevelt.edu,United States
ITT Technical Institute,US,http://itt-tech.info,United States
Illinois Eastern Community Colleges,US,https://iecc.edu,United States
Park University,US,https://park.edu,United States
Icahn School of Medicine at Mount Sinai,US,http://icahn.mssm.edu,United States
Utah Valley University,US,https://uvu.edu,United States
Wisconsin Lutheran College,US,http://www.wlc.edu,United States
Riverside Community College District,US,http://www.rccd.edu,United States
Wake Forest Baptist Health,US,http://www.wakehealth.edu,United States
University of Massachusetts Boston,US,https://www.umb.edu,United States
Florida Polytechnic University,US,https://floridapoly.edu,United States
Wagner College,US,https://wagner.edu,United States
Wilmington University,US,https://www.wilmu.edu,United States
International Technological University,US,https://itu.edu,United States
Young Harris College,US,https://www.yhc.edu,United States
University of Findlay,US,https://www.findlay.edu,United States
Philadelphia College of Osteopathic Medicine,US,https://www.pcom.edu,United States
Yosemite Community College District,US,https://www.yosemite.edu,United States
Coastal Alabama Community College,US,http://www.coastalalabama.edu,United States
Purdue University Northwest,US,https://www.pnw.edu,United States
Columbia Basin College,US,http://www.columbiabasin.edu,United States
Seattle Colleges,US,https://www.seattlecolleges.edu,United States
Lipscomb University,US,https://www.lipscomb.edu,United States
Tiffin University,US,http://www.tiffin.edu,United States
Troy University,US,https://troy.edu,United States
42 US,US,http://www.42.us.org,United States
California Baptist University,US,http://www.calbaptist.edu,United States
Stevenson University,US,http://www.stevenson.edu,United States
Marine Biological Laboratory,US,http://www.mbl.edu,United States
Maryville University,US,http://www.maryville.edu,United States
The Art Institutes,US,http://www.aii.edu,United States
University of Mississippi Medical Center,US,http://www.umc.edu,United States
University of Central Oklahoma,US,http://www.uco.edu,United States
Hallmark University,US,http://www.hallmarkuniversity.edu,United States
Keiser University,US,http://www.keiseruniversity.edu,United States
St. Johns River State College,US,http://www.sjrstate.edu,United States
Indian River State College,US,http://www.irsc.edu,United States
Barnard College,US,http://www.barnard.edu,United States
California Southern University,US,http://www.calsouthern.edu,United States
University of La Verne,US,http://www.laverne.edu,United States
Washington & Jefferson College,US,http://www.washjeff.edu,United States
University of the People,US,http://www.uopeople.edu,United States
Touro College,US,http://www.touro.edu,United States
New Jersey City University,US,http://www.njcu.edu,United States
Lander University,US,http://www.lander.edu,United States
SUNY Maritime College,US,http://www.sunymaritime.edu,United States
Lesley University,US,http://www.lesley.edu,United States
Laurus College,US,http://www.lauruscollege.edu,United States
National Park College,US,http://www.np.edu,United States
Oklahoma Christian University,US,http://www.oc.edu,United States
San Diego Christian College,US,http://www.sdcc.edu,United States
SANS Technology Institute,US,http://www.sans.edu,United States
Pasco-Hernando State College,US,http://www.phsc.edu,United States
New College of Florida,US,http://www.ncf.edu,United States
Grand Canyon University,US,http://www.gcu.edu,United States
Cold Spring Harbor Laboratory,US,http://www.cshl.edu,United States
Albany State University,US,http://www.asurams.edu,United States
Lasell College,US,http://www.lasell.edu,United States
Contra Costa Community College District,US,http://www.4cd.edu,United States
Mount St. Mary's University,US,http://www.msmary.edu,United States
Robert Morris University Illinois,US,http://www.robertmorris.edu,United States
Northwest Florida State College,US,http://www.nwfsc.edu,United States
West Virginia Wesleyan College,US,http://www.wvwc.edu,United States
Utica College,US,http://www.utica.edu,United States
Career College of Northern Nevada,US,http://www.ccnn.edu,United States
College of Southern Nevada,US,https://www.csn.edu,United States
University of North Georgia,US,http://www.ung.edu,United States
The Principia,US,http://www.principia.edu,United States
Lynn University,US,http://www.lynn.edu,United States
Colorado Community College System,US,http://www.cccs.edu,United States
Valencia College,US,http://www.valenciacollege.edu,United States
St. Petersburg College,US,http://www.spcollege.edu,United States
Globe University & Minnesota School of Business,US,http://www.msbcollege.edu,United States
Everest College,US,http://www.everest.edu,United States
Southwest Research Institute,US,http://www.swri.edu,United States
American Public University System,US,http://www.apus.edu,United States
Full Sail University,US,http://www.fullsail.edu,United States
YTI Career Institute,US,http://www.yti.edu,United States
Defense Language Institute Foreign Language Center,US,http://www.dliflc.edu,United States
Columbus State University,US,http://www.columbusstate.edu,United States
Morehead State University,US,http://www.moreheadstate.edu,United States
Colorado State University - Global Campus,US,http://www.csuglobal.edu,United States
North Dakota University System,US,http://www.ndus.edu,United States
University of Houston-Downtown,US,http://www.uhd.edu,United States
Stratford University,US,http://www.stratford.edu,United States
"California Polytechnic State University, Pomona",US,http://www.cpp.edu,United States
Baker College,US,http://www.baker.edu,United States
The College of New Jersey,US,http://www.tcnj.edu,United States
Abilene Christian University,US,http://www.acu.edu,United States
Adelphi University,US,http://www.adelphi.edu,United States
Agnes Scott College,US,http://www.agnesscott.edu,United States
